Data,Empresa,Centro de Custo,Categoria,Nome/Descrição,Tipo,Valor
2025-06-04 12:03:52.242486,Varejo SP,Administrativo,Hardware,Pagamento Software B,Despesa,6958.241746744953
2024-10-06 12:03:52.242486,Varejo SP,Logística,Software,Pagamento Aluguel C,Despesa,3566.8361977132686
2024-08-14 12:03:52.242486,Varejo SP,Administrativo,Serviços,Pagamento Software B,Despesa,3914.336571799977
2024-11-17 12:03:52.242486,Varejo SP,Logística,Software,Venda Produto X #649,Receita,5378.564153748228
2025-05-23 12:03:52.242486,Varejo SP,Loja Centro,Fornecedores,Pagamento Software B,Despesa,2527.691957760968
2024-10-30 12:03:52.242486,Varejo SP,Administrativo,Serviços,Pagamento Software B,Despesa,3779.3366046343535
2024-06-24 12:03:52.242486,Varejo SP,Logística,Fornecedores,Pagamento Fornecedor A,Despesa,754.6574580151417
2025-04-04 12:03:52.242486,Tecnologia BR,Desenvolvimento,Serviços,Pagamento Aluguel C,Despesa,5276.650892220178
2024-08-14 12:03:52.242486,Varejo SP,Administrativo,Hardware,Venda Contrato Z #216,Receita,6248.161022907937
2024-06-17 12:03:52.242486,Tecnologia BR,Infraestrutura,Salários,Pagamento Fornecedor A,Despesa,675.6777441002164
2024-10-03 12:03:52.242486,Tecnologia BR,Desenvolvimento,Fornecedores,Pagamento Fornecedor A,Despesa,1966.1045886694235
2024-12-26 12:03:52.242486,Varejo SP,Administrativo,Software,Pagamento Software B,Despesa,6827.521284934897
2025-02-22 12:03:52.242486,Tecnologia BR,Desenvolvimento,Hardware,Pagamento Software B,Despesa,2781.832363043251
2024-08-26 12:03:52.242486,Tecnologia BR,Infraestrutura,Salários,Pagamento Software B,Despesa,2959.5250084782615
2025-04-29 12:03:52.242486,Tecnologia BR,Marketing Digital,Serviços,Pagamento Software B,Despesa,4099.932449801449
2024-12-10 12:03:52.242486,Varejo SP,Logística,Geral,Venda Produto X #748,Receita,14262.204889524663
2024-12-18 12:03:52.242486,Varejo SP,Administrativo,Publicidade,Pagamento Aluguel C,Despesa,7388.441403807631
2025-05-13 12:03:52.242486,Varejo SP,Loja Centro,Software,Pagamento Fornecedor A,Despesa,4260.8637346263
2024-08-02 12:03:52.242486,Varejo SP,Administrativo,Geral,Pagamento Fornecedor A,Despesa,1119.648239653342
2025-04-26 12:03:52.242486,Varejo SP,Loja Centro,Vendas de Produtos,Venda Serviço Y #790,Receita,853.3058970991369
2025-02-13 12:03:52.242486,Tecnologia BR,Infraestrutura,Publicidade,Venda Contrato Z #951,Receita,6890.147726217822
2024-09-16 12:03:52.242486,Tecnologia BR,Marketing Digital,Hardware,Venda Contrato Z #150,Receita,10771.039433922393
2025-01-25 12:03:52.242486,Varejo SP,Loja Centro,Hardware,Venda Produto X #401,Receita,4278.686999013769
2025-01-04 12:03:52.242486,Varejo SP,Logística,Fornecedores,Venda Produto X #642,Receita,7647.182529843658
2025-04-02 12:03:52.242486,Tecnologia BR,Desenvolvimento,Fornecedores,Pagamento Fornecedor A,Despesa,6492.053348040256
2024-12-14 12:03:52.242486,Varejo SP,Logística,Geral,Venda Produto X #203,Receita,7890.790295969134
2025-02-18 12:03:52.242486,Varejo SP,Logística,Fornecedores,Venda Contrato Z #858,Receita,13490.147538322999
2025-05-21 12:03:52.242486,Tecnologia BR,Desenvolvimento,Publicidade,Pagamento Aluguel C,Despesa,3883.8049133839972
2025-04-13 12:03:52.242486,Tecnologia BR,Desenvolvimento,Vendas de Produtos,Venda Serviço Y #709,Receita,5636.775149420625
2024-12-03 12:03:52.242486,Varejo SP,Administrativo,Serviços,Pagamento Software B,Despesa,4133.357422217987
2025-01-18 12:03:52.242486,Varejo SP,Loja Centro,Hardware,Pagamento Fornecedor A,Despesa,5795.814907588252
2024-06-24 12:03:52.242486,Tecnologia BR,Marketing Digital,Fornecedores,Venda Contrato Z #855,Receita,1086.6832966468237
2024-09-10 12:03:52.242486,Varejo SP,Loja Centro,Serviços,Pagamento Fornecedor A,Despesa,3273.7268002140386
2025-04-14 12:03:52.242486,Varejo SP,Logística,Publicidade,Pagamento Aluguel C,Despesa,3074.834517732362
2024-10-15 12:03:52.242486,Varejo SP,Loja Centro,Salários,Pagamento Software B,Despesa,2408.50985990661
2025-02-17 12:03:52.242486,Varejo SP,Loja Centro,Publicidade,Pagamento Software B,Despesa,1804.1318339689717
2025-01-25 12:03:52.242486,Varejo SP,Administrativo,Software,Pagamento Aluguel C,Despesa,7225.378381468462
2025-03-30 12:03:52.242486,Tecnologia BR,Infraestrutura,Geral,Pagamento Fornecedor A,Despesa,5212.404501314611
2024-06-21 12:03:52.242486,Tecnologia BR,Marketing Digital,Salários,Venda Contrato Z #763,Receita,1574.8384444347967
2024-07-03 12:03:52.242486,Tecnologia BR,Desenvolvimento,Salários,Pagamento Aluguel C,Despesa,7585.041030928278
2025-05-06 12:03:52.242486,Varejo SP,Logística,Vendas de Produtos,Venda Produto X #237,Receita,5868.300176468773
2024-06-23 12:03:52.242486,Varejo SP,Loja Centro,Hardware,Pagamento Fornecedor A,Despesa,3686.2986804275024
2024-10-14 12:03:52.242486,Varejo SP,Administrativo,Salários,Venda Produto X #238,Receita,7337.724833656254
2024-06-17 12:03:52.242486,Tecnologia BR,Marketing Digital,Salários,Pagamento Software B,Despesa,5572.574354580785
2025-03-27 12:03:52.242486,Tecnologia BR,Desenvolvimento,Salários,Venda Serviço Y #820,Receita,9331.098426133185
2024-10-06 12:03:52.242486,Tecnologia BR,Desenvolvimento,Fornecedores,Pagamento Fornecedor A,Despesa,2324.9197291720843
2024-10-31 12:03:52.242486,Varejo SP,Administrativo,Publicidade,Venda Contrato Z #409,Receita,5480.527622103297
2024-11-24 12:03:52.242486,Tecnologia BR,Desenvolvimento,Serviços,Venda Contrato Z #602,Receita,7372.265544147137
2024-07-11 12:03:52.242486,Tecnologia BR,Desenvolvimento,Hardware,Venda Contrato Z #914,Receita,11653.358360220655
2025-02-05 12:03:52.242486,Varejo SP,Logística,Vendas de Produtos,Pagamento Software B,Despesa,715.6673632282437
2024-08-28 12:03:52.242486,Tecnologia BR,Infraestrutura,Hardware,Pagamento Aluguel C,Despesa,786.6586591833561
2024-08-10 12:03:52.242486,Tecnologia BR,Infraestrutura,Geral,Venda Contrato Z #319,Receita,8451.587669589875
2024-11-01 12:03:52.242486,Varejo SP,Loja Centro,Vendas de Produtos,Pagamento Fornecedor A,Despesa,4365.095377278443
2025-05-27 12:03:52.242486,Tecnologia BR,Marketing Digital,Software,Pagamento Software B,Despesa,434.04304861684585
2024-09-23 12:03:52.242486,Varejo SP,Loja Centro,Fornecedores,Pagamento Aluguel C,Despesa,1258.1503675536205
2024-09-14 12:03:52.242486,Varejo SP,Loja Centro,Hardware,Pagamento Fornecedor A,Despesa,772.4339203938263
2024-09-20 12:03:52.242486,Tecnologia BR,Infraestrutura,Publicidade,Pagamento Fornecedor A,Despesa,2472.2263653171512
2024-08-25 12:03:52.242486,Varejo SP,Administrativo,Geral,Pagamento Aluguel C,Despesa,2741.2214025617945
2024-06-27 12:03:52.242486,Varejo SP,Logística,Publicidade,Pagamento Software B,Despesa,7620.633890981849
2024-08-07 12:03:52.242486,Varejo SP,Logística,Vendas de Produtos,Pagamento Fornecedor A,Despesa,2582.6498676054593
2024-07-20 12:03:52.242486,Tecnologia BR,Desenvolvimento,Hardware,Venda Produto X #962,Receita,3614.736111081919
2025-03-28 12:03:52.242486,Varejo SP,Loja Centro,Vendas de Produtos,Pagamento Software B,Despesa,6593.916627053732
2024-11-09 12:03:52.242486,Tecnologia BR,Marketing Digital,Fornecedores,Pagamento Fornecedor A,Despesa,1644.213498410902
2024-07-04 12:03:52.242486,Varejo SP,Loja Centro,Publicidade,Venda Produto X #186,Receita,3754.862649775911
2024-10-15 12:03:52.242486,Varejo SP,Administrativo,Software,Pagamento Fornecedor A,Despesa,4514.407534065878
2025-02-02 12:03:52.242486,Varejo SP,Logística,Software,Pagamento Aluguel C,Despesa,7409.343423987264
2025-03-28 12:03:52.242486,Varejo SP,Logística,Geral,Pagamento Fornecedor A,Despesa,967.2937708313789
2024-08-06 12:03:52.242486,Varejo SP,Administrativo,Software,Venda Produto X #965,Receita,8473.03536486211
2024-09-26 12:03:52.242486,Varejo SP,Loja Centro,Publicidade,Pagamento Fornecedor A,Despesa,5115.495943555775
2024-06-18 12:03:52.242486,Tecnologia BR,Marketing Digital,Fornecedores,Pagamento Aluguel C,Despesa,7926.46607795948
2025-01-29 12:03:52.242486,Tecnologia BR,Infraestrutura,Software,Venda Contrato Z #502,Receita,7339.954775935717
2024-09-08 12:03:52.242486,Tecnologia BR,Marketing Digital,Software,Pagamento Fornecedor A,Despesa,233.0582515334904
2024-12-18 12:03:52.242486,Tecnologia BR,Infraestrutura,Geral,Pagamento Fornecedor A,Despesa,4047.912305022267
2025-03-05 12:03:52.242486,Varejo SP,Logística,Fornecedores,Venda Serviço Y #815,Receita,13580.823096208253
2024-12-29 12:03:52.242486,Varejo SP,Logística,Vendas de Produtos,Venda Serviço Y #454,Receita,14255.836838705667
2025-03-28 12:03:52.242486,Varejo SP,Administrativo,Salários,Pagamento Software B,Despesa,3819.6830933811298
2024-12-11 12:03:52.242486,Tecnologia BR,Desenvolvimento,Publicidade,Pagamento Software B,Despesa,4331.457708313997
2025-01-21 12:03:52.242486,Varejo SP,Administrativo,Salários,Pagamento Software B,Despesa,6960.824082117146
2024-09-22 12:03:52.242486,Varejo SP,Logística,Fornecedores,Pagamento Software B,Despesa,4401.594043555714
2025-01-25 12:03:52.242486,Varejo SP,Administrativo,Publicidade,Pagamento Fornecedor A,Despesa,7913.6728415745265
2025-01-19 12:03:52.242486,Tecnologia BR,Marketing Digital,Geral,Pagamento Software B,Despesa,6372.421265236817
2024-10-26 12:03:52.242486,Tecnologia BR,Marketing Digital,Publicidade,Venda Serviço Y #212,Receita,11480.637527488447
2025-01-15 12:03:52.242486,Varejo SP,Logística,Serviços,Pagamento Aluguel C,Despesa,4696.500312772768
2024-11-15 12:03:52.242486,Tecnologia BR,Infraestrutura,Hardware,Pagamento Fornecedor A,Despesa,2915.4469084499606
2025-05-11 12:03:52.242486,Varejo SP,Loja Centro,Vendas de Produtos,Pagamento Fornecedor A,Despesa,7172.067787485664
2025-05-03 12:03:52.242486,Tecnologia BR,Infraestrutura,Vendas de Produtos,Venda Produto X #689,Receita,8302.395348563707
2024-12-01 12:03:52.242486,Tecnologia BR,Marketing Digital,Publicidade,Pagamento Software B,Despesa,4479.505983346016
2025-01-10 12:03:52.242486,Tecnologia BR,Desenvolvimento,Salários,Pagamento Software B,Despesa,7063.177958206091
2024-09-12 12:03:52.242486,Varejo SP,Loja Centro,Software,Pagamento Aluguel C,Despesa,802.2779665848659
2024-09-27 12:03:52.242486,Varejo SP,Logística,Serviços,Pagamento Aluguel C,Despesa,1287.6465660565266
2025-01-29 12:03:52.242486,Varejo SP,Logística,Fornecedores,Venda Produto X #233,Receita,9512.369860944258
2024-10-30 12:03:52.242486,Varejo SP,Administrativo,Salários,Venda Serviço Y #625,Receita,5304.997098454515
2024-09-29 12:03:52.242486,Tecnologia BR,Desenvolvimento,Software,Pagamento Aluguel C,Despesa,2787.9043453554355
2025-05-12 12:03:52.242486,Tecnologia BR,Desenvolvimento,Salários,Pagamento Fornecedor A,Despesa,4707.683269547035
2025-01-05 12:03:52.242486,Varejo SP,Loja Centro,Software,Venda Contrato Z #951,Receita,10105.486101246044
2024-12-18 12:03:52.242486,Tecnologia BR,Desenvolvimento,Software,Pagamento Software B,Despesa,4372.318735677868
2025-05-19 12:03:52.242486,Varejo SP,Logística,Salários,Pagamento Software B,Despesa,7943.863013803454
2024-12-14 12:03:52.242486,Tecnologia BR,Marketing Digital,Publicidade,Pagamento Fornecedor A,Despesa,1291.0674909021543
2024-12-27 12:03:52.242486,Tecnologia BR,Marketing Digital,Hardware,Pagamento Software B,Despesa,5264.885096545521
2025-03-26 12:03:52.242486,Tecnologia BR,Desenvolvimento,Vendas de Produtos,Pagamento Aluguel C,Despesa,4816.389708044015
2025-03-04 12:03:52.242486,Varejo SP,Loja Centro,Serviços,Pagamento Software B,Despesa,4705.63865106003
2025-06-16 12:03:52.242486,Varejo SP,Loja Centro,Geral,Pagamento Fornecedor A,Despesa,1483.0670649816382
2025-05-01 12:03:52.242486,Varejo SP,Logística,Publicidade,Pagamento Aluguel C,Despesa,4940.211996482162
2024-12-22 12:03:52.242486,Varejo SP,Loja Centro,Hardware,Pagamento Software B,Despesa,1902.2954947914263
2025-05-07 12:03:52.242486,Varejo SP,Loja Centro,Vendas de Produtos,Pagamento Fornecedor A,Despesa,4875.738159142975
2025-03-02 12:03:52.242486,Varejo SP,Loja Centro,Salários,Pagamento Software B,Despesa,1921.6361020554377
2024-11-26 12:03:52.242486,Varejo SP,Logística,Hardware,Venda Serviço Y #699,Receita,14233.052273811349
2024-08-28 12:03:52.242486,Tecnologia BR,Marketing Digital,Hardware,Pagamento Software B,Despesa,561.5558255358145
2024-11-03 12:03:52.242486,Tecnologia BR,Infraestrutura,Publicidade,Venda Produto X #416,Receita,4047.352856098487
2024-09-13 12:03:52.242486,Varejo SP,Loja Centro,Salários,Pagamento Aluguel C,Despesa,2000.413448811763
2025-05-19 12:03:52.242486,Varejo SP,Loja Centro,Fornecedores,Venda Serviço Y #669,Receita,10994.916392647947
